distance,node1,node2
34.713109915419565,2,48
135.2368293032634,2,49
101.83319694480774,2,50
77.07788269017254,2,51
67.35725647619564,2,52
20.8806130178211,2,53
116.18089343777659,2,54
101.9803902718557,2,55
112.37882362794157,2,56
80.1311425102625,2,57
111.42710621747295,2,58
60.108235708594876,2,59
56.08029957123981,2,60
126.03570922560003,2,61
55.31726674375732,2,62
95.1892851112981,2,63
127.56566936288148,2,64
120.7393887677091,2,65
107.56393447619885,2,66
96.88137075826292,2,67
107.07474025184464,2,68
66.18912297349165,2,69
124.61942063739504,2,70
164.50227961946302,2,71
119.41942890501528,2,72
59.54829972383762,2,73
88.75246475450696,2,74
111.9866063420086,2,75
8.0,2,76
102.88342918079665,2,77
44.68780594300866,2,78
94.08506789071261,2,79
118.2285921425101,2,80
68.35202996254024,2,81
112.29425630903836,2,82
74.65252842335616,2,83
68.54195795277518,2,84
133.00375934536586,2,85
134.937022347464,2,86
66.18912297349165,2,87
46.14108798023731,2,88
111.75866856758807,2,89
67.60177512462228,2,90
104.29285689825551,2,91
38.600518131237564,2,92
145.79780519610026,2,93
125.0959631642844,2,94
91.98369420718001,2,95
114.20157617125956,2,96
77.98717843338096,2,97
60.00833275470999,2,98
46.647615158762406,2,99
74.52516353554684,2,100
56.79788728465171,2,101
92.00543462209176,2,102
57.3149195236284,2,103
73.00684899377592,2,104
68.24221567329127,2,105
112.43220179290273,2,106
115.45128842936315,2,107
82.13403679352427,2,108
129.634100452003,2,109
100.56838469419701,2,110
46.22769732530488,2,111
41.773197148410844,2,112
56.43580423808985,2,113
91.7877987534291,2,114
28.071337695236398,2,115
111.00450441310929,2,116
126.19429464123962,2,117
55.46169849544819,2,118
78.77182237323191,2,119
79.76214641043707,2,120
36.87817782917155,2,121
20.0,2,122
61.71709649683789,2,123
53.33854141237835,2,124
113.86395390991831,2,125
73.40980860893181,2,126
111.97321108193691,2,127
45.0111097397076,2,128
131.89389675038038,2,129
117.23907198540937,2,130
118.6001686339442,2,131
82.0792300158816,2,132
135.44740676735012,2,133
62.289646009589745,2,134
137.78606605894515,2,135
83.48652585896721,2,136
107.11675872616759,2,137
65.45991139621256,2,138
47.20169488482379,2,139
73.60027173862879,2,140
121.69634341261039,2,141
53.0,2,142
66.75327707311455,2,143
156.20499351813308,2,144
45.0,2,145
37.05401462729781,2,146
125.92458060283545,2,147
56.753854494650845,2,148
73.40980860893181,2,149
105.47511554864494,2,150
123.98790263570072,2,151
51.0,2,152
153.68148880070103,2,153
63.324560795950255,2,154
86.64871608973787,2,155
78.43468620451031,2,156
107.93516572461452,2,157
92.65527507918802,2,158
73.348483283569,2,159
125.4830665866913,2,160
30.4138126514911,2,161
30.463092423455635,2,162
72.00694410957877,2,163
112.0446339634344,2,164
61.0,2,165
140.6627171641441,2,166
144.138821973818,2,167
51.31276644267,2,168
40.01249804748511,2,169
31.38470965295043,2,170
25.632011235952593,2,171
87.69264507357501,2,172
79.12016177940993,2,173
93.72299611087985,2,174
98.11218069128827,2,175
72.78049189171504,2,176
96.51942809610924,2,177
94.92101980067429,2,178
160.4244370412438,2,179
129.0348790056394,2,180
41.0,2,181
116.72617529928752,2,182
46.09772228646444,2,183
128.79829191413992,2,184
47.67598976424087,2,185
153.22206107476822,2,186
41.72529209005013,2,187
121.79490958164057,2,188
101.00495037373169,2,189
158.42032697857937,2,190
141.59802258506295,2,191
26.832815729997478,2,192
147.63468427168462,2,193
53.9351462406472,2,194
137.05838172107534,2,195
64.4437739428721,2,196
79.62411694957753,2,197
89.15716460273958,2,198
138.88484438555562,2,199
14.560219778561036,2,200
76.21679604916491,3,4
4.0,3,5
158.4929020492716,3,6
38.47076812334269,3,7
102.00490184299969,3,8
68.60029154456998,3,9
121.16517651536682,3,10
9.219544457292887,3,11
124.53112060846478,3,12
120.88010589009261,3,13
34.9857113690718,3,14
80.23091673413684,3,15
111.64676439557037,3,16
118.0889495253472,3,17
35.77708763999664,3,18
127.7810627597063,3,19
133.4053971921676,3,20
58.82176467941097,3,21
125.36347155371855,3,22
130.87398519186308,3,23
80.72174428244226,3,24
13.341664064126334,3,25
54.42425929675111,3,26
29.068883707497267,3,27
31.04834939252005,3,28
110.4943437466371,3,29
123.43419299367578,3,30
60.207972893961475,3,31
106.82696288858914,3,32
90.00555538409837,3,33
121.23530838827442,3,34
86.76404785393545,3,35
14.422205101855956,3,36
97.41663102366043,3,37
114.0175425099138,3,38
95.13148795220224,3,39
119.33147112141039,3,40
41.43669871020132,3,41
102.12247548899312,3,42
110.11357772772621,3,43
14.7648230602334,3,44
86.27861844049197,3,45
84.09518416651456,3,46
129.49517365523704,3,47
83.09632964216891,3,48
18.24828759089466,3,49
28.284271247461902,3,50
49.76946855251722,3,51
95.77577981932593,3,52
98.47842403288143,3,53
92.97311439335567,3,54
35.35533905932738,3,55
68.6804193347711,3,56
112.44998888394787,3,57
138.3979768638256,3,58
91.02197536858887,3,59
87.66413177577246,3,60
12.041594578792296,3,61
123.4908903522847,3,62
27.80287754891569,3,63
25.079872407968907,3,64
111.42710621747295,3,65
24.413111231467404,3,66
37.20215047547655,3,67
12.206555615733702,3,68
53.45091205957107,3,69
85.5102333057278,3,70
106.53168542738823,3,71
66.91038783328041,3,72
87.65842800324451,3,73
108.85311203635843,3,74
32.7566787083184,3,75
109.55363982999378,3,76
141.4955829699288,3,77
84.92938243034621,3,78
24.041630560342615,3,79
28.0,3,80
63.51377803280167,3,81
127.26350615946427,3,82
98.29038610159185,3,83
116.51609330903607,3,84
111.08555261599052,3,85
22.67156809750927,3,86
71.02816342831905,3,87
106.94391053257777,3,88
100.31948963187563,3,89
109.34349546269316,3,90
40.311288741492746,3,91
80.0,3,92
59.23681287847955,3,93
125.92458060283545,3,94
140.73023839957068,3,95
112.72976536833562,3,96
84.8999411071645,3,97
137.71347065556077,3,98
106.06601717798213,3,99
132.13629327327143,3,100
75.17978451685,3,101
155.12897859523216,3,102
62.36184731067546,3,103
129.3213052826177,3,104
78.87331614684399,3,105
98.6154146165801,3,106
60.207972893961475,3,107
86.55634003352961,3,108
38.3275357934736,3,109
99.4786409235671,3,110
90.33825324855468,3,111
98.41239759298622,3,112
61.1310068623117,3,113
116.03878661895772,3,114
116.2497311824849,3,115
11.661903789690601,3,116
9.848857801796104,3,117
111.22050170719426,3,118
68.59300255857006,3,119
38.0,3,120
95.63472172804185,3,121
101.00495037373169,3,122
64.28841264178172,3,123
66.21933252457322,3,124
96.56603957913983,3,125
53.48831648126533,3,126
144.84474446799925,3,127
128.80993750483694,3,128
98.47842403288143,3,129
6.082762530298219,3,130
18.110770276274835,3,131
58.69412236331676,3,132
28.42534080710379,3,133
57.56735185849702,3,134
62.96824596572466,3,135
143.17821063276352,3,136
18.867962264113206,3,137
103.07764064044152,3,138
80.8084154033477,3,139
79.93122043357026,3,140
98.08159868191383,3,141
133.3604139165742,3,142
51.0098029794274,3,143
111.04053313993049,3,144
89.47066558375433,3,145
81.04936767180853,3,146
60.00833275470999,3,147
62.07253821135398,3,148
64.66065264130884,3,149
24.186773244895647,3,150
96.04686356149273,3,151
108.55873986004075,3,152
89.44271909999159,3,153
67.23094525588644,3,154
52.40229002629561,3,155
45.5411901469428,3,156
56.92099788303083,3,157
25.0,3,158
132.2800060477773,3,159
8.0,3,160
87.20665112249179,3,161
106.36728820459794,3,162
142.63590010933433,3,163
89.88882021697692,3,164
57.0701322935211,3,165
86.02325267042627,3,166
81.49846624323675,3,167
75.92759709091287,3,168
77.64663547121665,3,169
102.25947388873072,3,170
108.77959367454909,3,171
30.0,3,172
128.81770064707723,3,173
100.68763578513501,3,174
68.0,3,175
46.2709412050371,3,176
151.32085117392117,3,177
130.59862173851607,3,178
105.80170130957252,3,179
18.439088914585774,3,180
79.55501241279521,3,181
31.064449134018133,3,182
111.4136436887332,3,183
78.31347265956222,3,184
70.06425622241343,3,185
105.07616285342742,3,186
90.02777349240623,3,187
77.27871634544663,3,188
161.24515496597098,3,189
89.73850901368932,3,190
118.06777714516353,3,191
95.80187889597991,3,192
97.04638066409278,3,193
124.67958934805648,3,194
25.0,3,195
87.6184911990614,3,196
47.43416490252569,3,197
123.98790263570072,3,198
53.45091205957107,3,199
115.73245007343446,3,200
72.44998274671983,4,5
97.86214794290998,4,6
38.63935817272331,4,7
106.10372283760829,4,8
16.401219466856727,4,9
66.48308055437865,4,10
84.20213774008353,4,11
51.62363799656123,4,12
69.1158447825099,4,13
54.230987451824994,4,14
13.038404810405298,4,15
120.21647141718975,4,16
107.70329614269008,4,17
56.43580423808985,4,18
62.64982043070834,4,19
86.02325267042627,4,20
95.1892851112981,4,21
55.21775076911409,4,22
64.41273166075166,4,23
39.35733730830886,4,24
62.96824596572466,4,25
94.64142856064674,4,26
70.83784299369935,4,27
53.41348144429457,4,28
35.608987629529715,4,29
86.49277426467485,4,30
75.59100475585703,4,31
59.30430001273095,4,32
31.622776601683793,4,33
83.3606621854697,4,34
62.96824596572466,4,35
62.36184731067546,4,36
28.231188426986208,4,37
65.03076195155643,4,38
36.013886210738214,4,39
101.07917688624102,4,40
34.785054261852174,4,41
102.06860437960343,4,42
35.014282800023196,4,43
66.09841147864296,4,44
38.897300677553446,4,45
11.704699910719626,4,46
56.568542494923804,4,47
89.37561188601732,4,48
81.30190649671138,4,49
92.13576938409967,4,50
93.39164844888434,4,51
49.03060268852505,4,52
90.60353193998566,4,53
16.76305461424021,4,54
41.773197148410844,4,55
8.48528137423857,4,56
53.75872022286245,4,57
67.47592163134935,4,58
52.55473337388365,4,59
55.00909015790027,4,60
72.47068372797375,4,61
80.30566605165541,4,62
55.08175741568164,4,63
60.21627686929839,4,64
35.34119409414458,4,65
92.65527507918802,4,66
42.1070065428546,4,67
66.70832032063167,4,68
61.741396161732524,4,69
15.0,4,70
54.20332093147061,4,71
15.231546211727817,4,72
51.894122981316485,4,73
44.9221548904324,4,74
43.86342439892262,4,75
103.81233067415451,4,76
74.43117626371358,4,77
107.07007051459338,4,78
65.03076195155643,4,79
50.60632371551998,4,80
46.400431032480725,4,81
54.45181356024793,4,82
45.09988913511872,4,83
65.03076195155643,4,84
36.013886210738214,4,85
97.57561170702442,4,86
45.27692569068709,4,87
72.12489168102785,4,88
25.0,4,89
59.033888572581766,4,90
36.138621999185304,4,91
90.60353193998566,4,92
49.9799959983992,4,93
50.11985634456667,4,94
78.54934754662193,4,95
37.8021163428716,4,96
34.48187929913333,4,97
93.00537618869137,4,98
71.16881339463234,4,99
77.92945527847606,4,100
54.56189146281496,4,101
96.13532129243653,4,102
65.19202405202648,4,103
75.66372975210778,4,104
42.190046219457976,4,105
23.021728866442675,4,106
18.384776310850235,4,107
31.575306807693888,4,108
49.49747468305833,4,109
28.653097563788805,4,110
64.4980619863884,4,111
70.68238818828917,4,112
76.94153624668537,4,113
50.695167422546305,4,114
126.57408897558773,4,115
64.8459713474939,4,116
76.02631123499285,4,117
68.8839603971781,4,118
32.526911934581186,4,119
73.16419889536138,4,120
73.92563831310488,4,121
105.38026380684383,4,122
96.38464608017192,4,123
67.42403132415029,4,124
20.591260281974,4,125
94.37160589923221,4,126
74.81310045707235,4,127
92.39588735436226,4,128
26.248809496813376,4,129
81.60882305241266,4,130
92.89241088485109,4,131
34.0,4,132
65.94694837519019,4,133
62.64982043070834,4,134
37.36308338453881,4,135
85.86617494683223,4,136
57.97413216254298,4,137
55.44366510251645,4,138
104.10091258005379,4,139
37.12142238654117,4,140
22.20360331117452,4,141
92.34717104492157,4,142
75.61084578286372,4,143
48.010415536631214,4,144
65.5133574166368,4,145
80.65977932030313,4,146
26.832815729997478,4,147
83.6301381082203,4,148
39.824615503479755,4,149
52.630789467763066,4,150
21.02379604162864,4,151
69.85699678629192,4,152
44.01136216933077,4,153
50.32891812864648,4,154
34.48187929913333,4,155
88.84255736976509,4,156
19.313207915827967,4,157
72.0,4,158
78.77182237323191,4,159
79.20227269466452,4,160
90.55385138137417,4,161
119.6703806294607,4,162
91.6624241442479,4,163
13.892443989449804,4,164
68.42514157822401,4,165
30.4138126514911,4,166
35.17101079013795,4,167
101.59724405711013,4,168
80.91971329657564,4,169
116.27553482998907,4,170
118.80235687897779,4,171
72.17340230306452,4,172
71.58910531638176,4,173
33.83784863137726,4,174
13.892443989449804,4,175
79.81227975693966,4,176
89.15716460273958,4,177
65.30696746902278,4,178
50.32891812864648,4,179
68.79680225126747,4,180
73.53910524340094,4,181
47.01063709417264,4,182
75.43208866258443,4,183
18.973665961010276,4,184
82.37718130647589,4,185
43.93176527297759,4,186
110.67971810589327,4,187
11.704699910719626,4,188
99.40321926376429,4,189
49.33558553417604,4,190
44.10215414239989,4,191
83.81527307120105,4,192
37.53664875824692,4,193
82.38931969618392,4,194
72.62231062146122,4,195
47.53945729601885,4,196
47.12748667179272,4,197
60.74537019394976,4,198
46.06517122512408,4,199
99.76472322419383,4,200
155.79473675320358,5,6
34.9857113690718,5,7
102.12247548899312,5,8
65.19202405202648,5,9
118.56221995222593,5,10
13.152946437965905,5,11
121.07848694132248,5,12
118.40608092492548,5,13
33.1058907144937,5,14
76.2954782408499,5,15
112.14722466472365,5,16
117.61377470347595,5,17
34.17601498127012,5,18
124.73972903610141,5,19
131.2288078129189,5,20
60.166435825965294,5,21
122.06555615733703,5,22
127.7810627597063,5,23
78.10249675906654,5,24
9.486832980505138,5,25
55.94640292279746,5,26
26.627053911388696,5,27
27.202941017470888,5,28
106.88779163215975,5,29
121.67168939404104,5,30
60.00833275470999,5,31
104.4030650891055,5,32
86.00581375697809,5,33
119.40686747419514,5,34
85.0881895447306,5,35
11.313708498984761,5,36
94.03190947758107,5,37
111.60645142642964,5,38
92.09777413162601,5,39
118.45674315968678,5,40
37.69615364994153,5,41
102.00490184299969,5,42
106.23088063270491,5,43
13.341664064126334,5,44
83.54639429682169,5,45
80.49844718999243,5,46
126.05157674539419,5,47
83.0,5,48
18.027756377319946,5,49
31.240998703626616,5,50
51.42956348249516,5,51
93.23625904121208,5,52
97.86725703727473,5,53
89.19641248391103,5,54
31.906112267087632,5,55
64.8459713474939,5,56
109.60383204979651,5,57
135.09256086106296,5,58
88.75246475450696,5,59
85.58621384311844,5,60
9.848857801796104,5,61
121.43310915891102,5,62
25.553864678361276,5,63
21.470910553583888,5,64
107.70329614269008,5,65
27.784887978899608,5,66
34.058772731852805,5,67
10.44030650891055,5,68
52.392747589718944,5,69
81.58431221748455,5,70
102.59142264341595,5,71
62.96824596572466,5,72
85.44003745317531,5,73
105.75916035975324,5,74
28.861739379323623,5,75
109.22453936730518,5,76
138.4088147481944,5,77
85.86617494683223,5,78
23.194827009486403,5,79
24.0,5,80
61.40032573203501,5,81
123.82245353731285,5,82
95.524865872714,5,83
114.0175425099138,5,84
107.20074626605917,5,85
25.80697580112788,5,86
68.79680225126747,5,87
105.09519494249011,5,88
96.66436778875658,5,89
106.82696288858914,5,90
36.6742416417845,5,91
80.09993757800315,5,92
55.54277630799526,5,93
122.24974437601087,5,94
137.88763541376724,5,95
109.12378292562992,5,96
82.02438661763951,5,97
135.69450983735487,5,98
104.20172743289815,5,99
129.63024338479042,5,100
73.348483283569,5,101
152.50245899656832,5,102
61.39218191268331,5,103
126.82271089990152,5,104
76.40026177965623,5,105
94.93682109698007,5,106
56.293871780150276,5,107
83.54639429682169,5,108
34.48187929913333,5,109
96.04165762834376,5,110
88.63972021616495,5,111
96.77293009927931,5,112
61.0,5,113
112.92918134831227,5,114
116.90166808048549,5,115
8.48528137423857,5,116
9.0,5,117
109.07795377618706,5,118
65.79513659838392,5,119
38.2099463490856,5,120
94.2443632266673,5,121
101.1236866416568,5,122
65.45991139621256,5,123
65.30696746902278,5,124
92.84934033152847,5,125
55.036351623268054,5,126
141.60508465447137,5,127
127.12198865656563,5,128
94.54099639838793,5,129
10.04987562112089,5,130
22.090722034374522,5,131
55.90169943749474,5,132
25.45584412271571,5,133
56.515484603779164,5,134
59.033888572581766,5,135
140.5844941663198,5,136
15.620499351813308,5,137
100.60318086422517,5,138
81.74350127074322,5,139
77.23341245859851,5,140
94.25497334358543,5,141
131.48764200486676,5,142
51.088159097779204,5,143
107.0420478129973,5,144
87.84645695758026,5,145
80.50465825031493,5,146
56.00892785976178,5,147
62.39390995922599,5,148
62.20128616033595,5,149
20.808652046684813,5,150
92.17917335276988,5,151
106.55045753069294,5,152
85.5102333057278,5,153
65.29931086925804,5,154
49.49747468305833,5,155
47.01063709417264,5,156
53.14132102234569,5,157
25.317977802344327,5,158
129.80754985747168,5,159
8.94427190999916,5,160
87.02298546935747,5,161
107.07940978544848,5,162
140.34600101178515,5,163
86.16263691415206,5,164
56.43580423808985,5,165
82.02438661763951,5,166
77.52418977325722,5,167
76.92203845452875,5,168
77.23341245859851,5,169
102.96115772464877,5,170
109.32977636490436,5,171
30.265491900843113,5,172
126.15070352558483,5,173
97.41663102366043,5,174
64.4980619863884,5,175
46.87216658103186,5,176
148.51935900750448,5,177
127.5617497528158,5,178
101.83319694480774,5,179
15.620499351813308,5,180
78.64477096412705,5,181
27.073972741361768,5,182
109.5673308974897,5,183
74.33034373659252,5,184
70.00714249274856,5,185
101.07917688624102,5,186
90.95603333479313,5,187
73.348483283569,5,188
158.4929020492716,5,189
85.86617494683223,5,190
114.1402645870422,5,191
94.92101980067429,5,192
93.04837451562494,5,193
