distance,node1,node2
95.58765610684259,0,188
88.81441324469807,0,189
65.19202405202648,0,190
94.64142856064674,0,191
99.32774033471213,0,192
41.773197148410844,0,193
42.20189569201838,0,194
104.38869670610895,0,195
58.0,0,196
102.88342918079665,0,197
102.04410811016969,0,198
90.79647570252934,0,199
99.16148445843275,0,200
29.154759474226502,0,201
42.44997055358225,0,202
59.21148537234985,0,203
52.773099207835045,0,204
90.60905032059435,0,205
84.21995013059554,0,206
68.0,0,207
45.12205669071391,0,208
93.02150289046077,0,209
67.35725647619564,0,210
30.01666203960727,0,211
66.37017402418047,0,212
23.194827009486403,0,213
21.400934559032695,0,214
108.57716150277645,0,215
128.03515142334936,0,216
48.25971404805462,0,217
87.65842800324451,0,218
50.24937810560445,0,219
99.24716620639605,0,220
94.11163583744573,0,221
49.040799340956916,0,222
89.1852005660132,0,223
85.21150157109074,0,224
99.48869282486326,0,225
87.20091742636656,0,226
120.20815280171308,0,227
67.08203932499369,0,228
102.7277956543408,0,229
85.88364221433555,0,230
89.89438247187641,0,231
85.14693182963201,0,232
90.44888059008801,0,233
112.92918134831227,0,234
92.66067126888301,0,235
89.80534505250787,0,236
86.09297300012354,0,237
30.4138126514911,0,238
102.15674231297707,0,239
80.44874144447506,0,240
65.11528238439882,0,241
58.82176467941097,0,242
62.369864518050704,0,243
123.5556554755791,0,244
47.41307836451879,0,245
109.85900054160332,0,246
95.44108130150245,0,247
86.45229898620394,0,248
104.04326023342406,0,249
32.01562118716424,0,250
98.47842403288143,0,251
86.92525524840292,0,252
95.88534820294495,0,253
81.34494452638098,0,254
88.05679985100527,0,255
27.459060435491963,0,256
94.92101980067429,0,257
95.04735661763561,0,258
64.5600495662759,0,259
96.62815324738438,0,260
86.21484790916237,0,261
44.0,0,262
101.35580891098448,0,263
92.91393867445294,0,264
86.45229898620394,0,265
84.62860036654276,0,266
87.47571091451616,0,267
93.30058949438637,0,268
66.2872536767062,0,269
47.20169488482379,0,270
105.94810050208545,0,271
92.65527507918802,0,272
14.142135623730951,0,273
89.69392398596462,0,274
96.87620966986684,0,275
61.98386886924694,0,276
41.88078318274385,0,277
61.40032573203501,0,278
104.27847332982968,0,279
103.47946656221224,0,280
93.64827814754524,0,281
66.12866246946176,0,282
42.638011210655684,0,283
33.015148038438355,0,284
59.90826320300064,0,285
107.64757312638311,0,286
85.37564055396598,0,287
68.4470598345904,0,288
107.80074211247342,0,289
80.30566605165541,0,290
107.35455276791944,0,291
106.6770828247567,0,292
117.66052864066182,0,293
97.082439194738,0,294
69.31810730249349,0,295
26.627053911388696,0,296
72.73238618387272,0,297
79.51100552753688,0,298
88.50988645343524,0,299
109.16501271011697,0,300
60.207972893961475,0,301
98.76234100101111,0,302
106.06601717798213,0,303
68.15423684555495,0,304
105.43718509140881,0,305
66.94027188471824,0,306
88.0056816347672,0,307
52.3450093132096,0,308
107.54068997360952,0,309
104.63746938836012,0,310
79.1580697086532,0,311
90.80198235721508,0,312
35.608987629529715,0,313
94.66784036831093,0,314
45.27692569068709,0,315
60.14149981501958,0,316
55.00909015790027,0,317
33.13608305156178,0,318
51.478150704935004,0,319
94.76286192385707,0,320
87.11486669908874,0,321
64.4980619863884,0,322
73.348483283569,0,323
96.02083107326243,0,324
76.10519036176179,0,325
106.28264204469139,0,326
80.4114419718985,0,327
50.32891812864648,0,328
31.016124838541646,0,329
93.04837451562494,0,330
18.439088914585774,0,331
56.79788728465171,0,332
77.1621668954417,0,333
64.40496875241847,0,334
92.78469701410896,0,335
119.63277142990545,0,336
62.16912416947821,0,337
132.23085872821065,0,338
99.62429422585637,0,339
86.37129152675674,0,340
100.16985574512923,0,341
87.70974860299168,0,342
46.61544808322666,0,343
58.60034129593445,0,344
104.92378186092989,0,345
87.82368700982668,0,346
94.76286192385707,0,347
58.25804665451803,0,348
32.2490309931942,0,349
111.66467659918243,0,350
98.37174391053561,0,351
57.428216061444914,0,352
92.84934033152847,0,353
93.30058949438637,0,354
66.73080248281148,0,355
112.89375536317321,0,356
13.92838827718412,0,357
81.58431221748455,0,358
37.36308338453881,0,359
63.41135544995076,0,360
33.13608305156178,0,361
90.55385138137417,0,362
22.20360331117452,0,363
102.88342918079665,0,364
94.03190947758107,0,365
89.05054744357274,0,366
85.98837130682264,0,367
70.80254232723568,0,368
54.45181356024793,0,369
67.7421582177598,0,370
93.03762679690406,0,371
93.2148056909416,0,372
93.26306878931231,0,373
84.1486779456457,0,374
66.85057965343307,0,375
53.71219600798314,0,376
86.31338250816034,0,377
66.24198064671678,0,378
74.04052944165107,0,379
89.73850901368932,0,380
71.40028011149536,0,381
95.88013350011565,0,382
29.154759474226502,0,383
82.03657720797473,0,384
95.08417323613851,0,385
84.90583018850944,0,386
93.03762679690406,0,387
88.95504482602435,0,388
102.41581909060729,0,389
98.03060746521976,0,390
66.64082832618455,0,391
93.38094023943002,0,392
26.476404589747453,0,393
95.60334722173695,0,394
93.64827814754524,0,395
83.2946576918352,0,396
101.84301645179212,0,397
25.079872407968907,0,398
84.5931439302264,0,399
57.9396237474839,0,400
88.0056816347672,1,2
83.7615663654877,1,3
5.0990195135927845,1,4
24.08318915758459,1,5
194.92049661336284,1,6
191.7602670002313,1,7
78.74642849044012,1,8
164.57521077003062,1,9
7.280109889280518,1,10
142.35870187663275,1,11
127.4244874425634,1,12
127.1416532848303,1,13
144.51643505151932,1,14
141.4496376806954,1,15
23.706539182259394,1,16
157.99050604387594,1,17
113.14592347937243,1,18
169.33103672983285,1,19
124.78781991845197,1,20
145.96232390586277,1,21
117.71151175649729,1,22
126.11502686040232,1,23
126.90941651429968,1,24
128.5496013218244,1,25
89.44271909999159,1,26
193.5071058126807,1,27
86.57944328765345,1,28
202.42776489404807,1,29
124.16923934694937,1,30
104.62313319720452,1,31
122.65398485169571,1,32
127.58134659894448,1,33
35.22782990761707,1,34
96.317184344228,1,35
91.13725912051558,1,36
173.23394586512194,1,37
184.43969204051496,1,38
34.438350715445125,1,39
190.87692369692047,1,40
169.81460479004744,1,41
171.7032323516363,1,42
79.40403012442127,1,43
125.0,1,44
162.53307355735325,1,45
62.36184731067546,1,46
79.32212806020776,1,47
191.637678967368,1,48
52.773099207835045,1,49
101.01980003939822,1,50
192.31484602078956,1,51
83.5224520712844,1,52
85.7962703152066,1,53
148.3138563991915,1,54
56.64803615307419,1,55
41.593268686170845,1,56
207.53794833716555,1,57
87.31551981177229,1,58
172.35138525698017,1,59
137.17871555019022,1,60
166.50825805346713,1,61
195.05896544378575,1,62
115.24755962709145,1,63
203.0295544988463,1,64
81.02468759581859,1,65
151.64761785138597,1,66
99.64436762808022,1,67
170.55204484262273,1,68
186.60117898877274,1,69
177.72450590731714,1,70
190.14205216100936,1,71
67.53517601961218,1,72
130.6789960169575,1,73
148.07092894960846,1,74
72.47068372797375,1,75
123.06502346320826,1,76
85.60373823613078,1,77
189.01058171435798,1,78
191.80198122021577,1,79
27.784887978899608,1,80
154.37940277122462,1,81
202.60552805883654,1,82
158.4929020492716,1,83
175.85505395068975,1,84
79.20227269466452,1,85
131.7269904006009,1,86
199.06029237394384,1,87
147.7057886475679,1,88
7.810249675906654,1,89
86.6083136886985,1,90
34.0,1,91
142.63590010933433,1,92
114.96521212958292,1,93
170.3202865192517,1,94
95.38343671728336,1,95
177.6091213873882,1,96
88.02272433866155,1,97
130.034610777285,1,98
152.86922515666782,1,99
183.07648674802562,1,100
105.30906893520614,1,101
177.12425017484196,1,102
89.73850901368932,1,103
165.42369842317032,1,104
119.85407794480753,1,105
67.80117993073571,1,106
66.84309986827361,1,107
84.38009243891595,1,108
5.830951894845301,1,109
6.324555320336759,1,110
10.816653826391969,1,111
141.3223266154361,1,112
177.4288589829738,1,113
5.0,1,114
144.51643505151932,1,115
201.357890334598,1,116
43.965895873961216,1,117
72.56031973468694,1,118
119.36917525056458,1,119
53.9351462406472,1,120
72.56031973468694,1,121
193.34942461771124,1,122
84.20213774008353,1,123
124.77579893553076,1,124
117.6860229593982,1,125
107.48953437428223,1,126
90.69729874698585,1,127
62.12889826803627,1,128
145.34441853748632,1,129
193.31321734428818,1,130
103.16006979447037,1,131
139.98928530426892,1,132
90.91754506144565,1,133
126.57408897558773,1,134
152.6892268629323,1,135
45.880278987817846,1,136
138.19189556555045,1,137
84.8999411071645,1,138
185.53975315279473,1,139
69.35416353759881,1,140
76.8505042273634,1,141
111.12605455067681,1,142
122.09013064126027,1,143
115.41230437002807,1,144
120.83045973594572,1,145
167.6007159889241,1,146
169.45205811674285,1,147
194.53534383242547,1,148
102.2154587134451,1,149
68.96375859826666,1,150
44.04543109109048,1,151
203.49447166937975,1,152
177.05366418123066,1,153
94.33981132056604,1,154
128.39003076563228,1,155
171.20747647226156,1,156
214.9534833400008,1,157
103.4456378974,1,158
77.46612162745726,1,159
161.27616066858735,1,160
71.11258679024411,1,161
191.54111830100607,1,162
126.01587201618692,1,163
90.69729874698585,1,164
90.7358804442873,1,165
114.82595525402782,1,166
181.3201588351389,1,167
71.11258679024411,1,168
69.6419413859206,1,169
84.77027781009096,1,170
142.30249470757707,1,171
58.008620049092706,1,172
98.00510190801293,1,173
141.77799547179387,1,174
183.41483037093812,1,175
144.2497833620557,1,176
31.953090617340916,1,177
54.589376255824725,1,178
97.9081201943945,1,179
78.79086241436883,1,180
29.154759474226502,1,181
105.01904589168576,1,182
186.9545399288287,1,183
92.9623579735368,1,184
135.95587519485872,1,185
93.96275858019496,1,186
118.00423721205946,1,187
47.634021455258214,1,188
98.18350166906862,1,189
39.01281840626232,1,190
113.52973178863765,1,191
137.2953021774598,1,192
137.48090776540573,1,193
140.9432509913121,1,194
7.280109889280518,1,195
90.44335243676011,1,196
144.9310180741169,1,197
186.07794065928394,1,198
119.88327656516567,1,199
199.090431713832,1,200
128.4445405612866,1,201
139.97856978837868,1,202
102.1077861869505,1,203
48.877397639399746,1,204
94.62557793746889,1,205
22.47220505424423,1,206
74.24284477308234,1,207
114.6298390472568,1,208
190.4337155022713,1,209
32.69556544854363,1,210
72.00694410957877,1,211
151.0,1,212
77.47257579298626,1,213
120.5404496424333,1,214
171.1636643683466,1,215
59.30430001273095,1,216
54.45181356024793,1,217
141.03900169811186,1,218
58.7962583843564,1,219
192.77447963877376,1,220
185.27007313648906,1,221
63.12685640834652,1,222
145.49914089093448,1,223
87.64131445842195,1,224
196.596032513375,1,225
89.28605714219886,1,226
67.06713054842886,1,227
155.60205654167942,1,228
196.3797341886377,1,229
173.3666634621547,1,230
125.7179382586272,1,231
184.76471524617463,1,232
117.23907198540937,1,233
209.7546185427153,1,234
17.029386365926403,1,235
43.139309220245984,1,236
103.94229168149026,1,237
70.26378868236469,1,238
6.0,1,239
160.44936896105264,1,240
162.01234520862909,1,241
82.09750300709517,1,242
96.79876032264049,1,243
45.0111097397076,1,244
53.36665625650534,1,245
208.00240383226344,1,246
26.40075756488817,1,247
143.0034964607509,1,248
141.77799547179387,1,249
86.05230967266364,1,250
197.6916791369834,1,251
75.6042326857432,1,252
194.7562579225633,1,253
170.07351351694948,1,254
127.63228431709588,1,255
123.00406497347964,1,256
169.9941175452845,1,257
109.55363982999378,1,258
115.44695751729449,1,259
121.93850909372314,1,260
109.9317970379817,1,261
142.12670403551894,1,262
189.62331080328704,1,263
121.70866854912184,1,264
175.07141400011596,1,265
86.68333173107735,1,266
143.12232530251876,1,267
137.3062270984095,1,268
111.40017953306898,1,269
66.12110101926616,1,270
6.082762530298219,1,271
150.88074761214565,1,272
106.73331251301067,1,273
146.4547711752676,1,274
195.7268504830137,1,275
55.80322571321482,1,276
99.00505037623081,1,277
159.65587994182988,1,278
9.055385138137417,1,279
199.96999774966244,1,280
120.44085685513866,1,281
120.30378215168466,1,282
138.31124321616085,1,283
96.67471230885562,1,284
103.81233067415451,1,285
205.7668583615933,1,286
124.08464852672147,1,287
32.38826948140329,1,288
205.4288197892399,1,289
98.41239759298622,1,290
12.36931687685298,1,291
194.3707796969493,1,292
169.38713056191725,1,293
140.87228258248675,1,294
32.14031735997639,1,295
122.54386969571347,1,296
27.313000567495326,1,297
173.34935823359717,1,298
187.40864441108366,1,299
141.39660533407442,1,300
129.4488315899375,1,301
145.3616180427282,1,302
192.753728887407,1,303
115.52056094046635,1,304
203.5313243704762,1,305
114.28473213863697,1,306
35.510561809129406,1,307
131.89389675038038,1,308
20.024984394500787,1,309
119.57006314291216,1,310
165.00303027520434,1,311
166.35203635663737,1,312
86.55634003352961,1,313
123.4908903522847,1,314
142.66744548074027,1,315
94.30270409696638,1,316
52.40229002629561,1,317
68.42514157822401,1,318
109.04127658827184,1,319
121.8031198286809,1,320
183.69812192834198,1,321
163.87800340497196,1,322
114.49017425089369,1,323
36.05551275463989,1,324
172.6267650163207,1,325
145.79437574886077,1,326
137.87675656179326,1,327
148.03040228277433,1,328
125.13193037750197,1,329
37.013511046643494,1,330
107.8702924812944,1,331
43.93176527297759,1,332
177.11578134090706,1,333
113.22543883774529,1,334
191.92967462067975,1,335
192.2082204277434,1,336
142.3411395205195,1,337
226.61200321253946,1,338
141.79210133149166,1,339
147.63468427168462,1,340
148.06079832285116,1,341
175.54771431152272,1,342
135.9154148726332,1,343
83.48652585896721,1,344
6.708203932499369,1,345
118.51160280748886,1,346
22.0,1,347
86.2670273047588,1,348
68.87670143089025,1,349
208.75104790156144,1,350
136.85393673548452,1,351
101.40019723846694,1,352
78.64477096412705,1,353
174.6682569902156,1,354
33.24154027718932,1,355
211.12318678913502,1,356
101.20276676059801,1,357
181.0414317221337,1,358
84.02380615040002,1,359
85.23496934944014,1,360
71.34423592694787,1,361
118.1185844818672,1,362
121.46192819151193,1,363
3.605551275463989,1,364
151.82226450688975,1,365
106.3296760081587,1,366
143.95138068111746,1,367
137.93114224133723,1,368
55.14526271584895,1,369
77.82673062643708,1,370
192.76929216034384,1,371
192.3460423299632,1,372
41.012193308819754,1,373
40.26164427839479,1,374
33.24154027718932,1,375
73.54590403278758,1,376
120.34118164618461,1,377
128.2653499585917,1,378
155.72411502397438,1,379
13.892443989449804,1,380
169.49926253526885,1,381
142.70599146496969,1,382
71.56814934033156,1,383
100.08995953640904,1,384
30.01666203960727,1,385
62.00806399170998,1,386
143.024473430249,1,387
162.27445886522005,1,388
200.4120754844877,1,389
138.2244551445221,1,390
34.36568055487916,1,391
192.60321908005588,1,392
78.39005038906404,1,393
143.17821063276352,1,394
148.62705002791384,1,395
145.8012345626744,1,396
201.8018830437417,1,397
84.71717653463199,1,398
179.61069010501575,1,399
42.05948168962618,1,400
6.082762530298219,2,3
91.52595260361949,2,4
68.62215385719105,2,5
135.94484175576505,2,6
133.09019498069722,2,7
97.74456506629922,2,8
95.04735661763561,2,9
92.64987857520376,2,10
55.036351623268054,2,11
57.21887800367987,2,12
114.97825881443848,2,13
88.60022573334675,2,14
53.71219600798314,2,15
100.72239075796404,2,16
92.19544457292888,2,17
30.083217912982647,2,18
85.47514258543241,2,19
65.21502894272147,2,20
149.77316181479245,2,21
81.83520025025906,2,22
62.81719509815764,2,23
147.46185947559457,2,24
138.70832707519762,2,25
39.81205847478876,2,26
109.41663493271945,2,27
87.84645695758026,2,28
119.07980517283357,2,29
144.8481963988506,2,30
131.3202193114221,2,31
63.56886030125127,2,32
39.824615503479755,2,33
52.80151512977634,2,34
65.29931086925804,2,35
85.42247947700886,2,36
145.0551619212498,2,37
139.51702405083043,2,38
59.80802621722272,2,39
135.14806694880988,2,40
110.3177229641729,2,41
88.54942122905152,2,42
118.6086000254619,2,43
132.09844813622905,2,44
85.90692637965812,2,45
88.36288813749809,2,46
9.433981132056603,2,47
168.1071087134628,2,48
36.87817782917155,2,49
128.57682528356344,2,50
108.78419002777932,2,51
29.410882339705484,2,52
22.847319317591726,2,53
147.00340132119393,2,54
91.00549433962765,2,55
54.08326913195984,2,56
134.34656675925888,2,57
50.80354318352215,2,58
112.00892821556681,2,59
106.40018796975878,2,60
82.76472678623425,2,61
137.32079230764728,2,62
117.83462988442744,2,63
124.59534501738017,2,64
34.92849839314596,2,65
130.4837154590564,2,66
127.34991166074674,2,67
88.14193099768123,2,68
126.8897158953396,2,69
159.7904878270293,2,70
106.55045753069294,2,71
40.792156108742276,2,72
141.8238343861849,2,73
157.09869509324386,2,74
38.897300677553446,2,75
63.245553203367585,2,76
3.0,2,77
131.52946437965906,2,78
108.70602559196064,2,79
102.31813133555558,2,80
140.0142849854971,2,81
129.87686476043376,2,82
143.58621103713267,2,83
120.83045973594572,2,84
25.495097567963924,2,85
45.221676218380054,2,86
125.93649193144932,2,87
145.41664278891878,2,88
90.21086409075129,2,89
7.615773105863909,2,90
63.8200595424354,2,91
54.644304369257,2,92
56.462376853972415,2,93
91.76055797563569,2,94
122.00409829181969,2,95
96.38464608017192,2,96
22.825424421026653,2,97
103.47946656221224,2,98
74.95331880577403,2,99
105.77334257741882,2,100
129.98846102635417,2,101
162.85576440519384,2,102
99.36800289831733,2,103
108.25894882179486,2,104
52.839379254491625,2,105
112.01785571952357,2,106
21.470910553583888,2,107
8.06225774829855,2,108
93.40770846134703,2,109
94.04786015641186,2,110
98.812954616285,2,111
153.95129099815955,2,112
95.85405573057407,2,113
88.20430828479978,2,114
56.60388679233962,2,115
127.47548783981962,2,116
58.855755878248644,2,117
43.01162633521314,2,118
48.33218389437829,2,119
81.00617260431454,2,120
65.14598989960932,2,121
110.47624178980746,2,122
30.675723300355934,2,123
41.10960958218893,2,124
114.82595525402782,2,125
25.317977802344327,2,126
4.123105625617661,2,127
105.0,2,128
57.706152185014034,2,129
136.7808466123821,2,130
104.23531071570709,2,131
151.32745950421557,2,132
10.63014581273465,2,133
140.42791745233566,2,134
81.09870529176159,2,135
58.54912467321779,2,136
53.75872022286245,2,137
31.953090617340916,2,138
102.85912696499032,2,139
39.05124837953327,2,140
12.529964086141668,2,141
115.00434774390054,2,142
59.20304046246274,2,143
52.81098370604357,2,144
134.18271125595876,2,145
85.0,2,146
87.84645695758026,2,147
137.6117727521886,2,148
128.16005617976296,2,149
52.88667128870941,2,150
60.37383539249432,2,151
130.86252328302402,2,152
123.45444503945575,2,153
24.758836806279895,2,154
131.2288078129189,2,155
90.24965373894794,2,156
139.46325680981354,2,157
127.7810627597063,2,158
11.40175425099138,2,159
76.32168761236873,2,160
41.7612260356422,2,161
117.88553770501282,2,162
74.33034373659252,2,163
30.479501308256342,2,164
7.211102550927978,2,165
39.21734310225516,2,166
123.62847568420473,2,167
22.135943621178654,2,168
34.713109915419565,2,169
28.792360097775937,2,170
142.63590010933433,2,171
37.33630940518894,2,172
10.0,2,173
56.515484603779164,2,174
168.67127793433,2,175
142.00352108310554,2,176
63.90618123468183,2,177
79.02531240052139,2,178
10.44030650891055,2,179
20.024984394500787,2,180
65.0,2,181
90.21086409075129,2,182
107.83784122468327,2,183
34.828149534535996,2,184
51.62363799656123,2,185
58.137767414994535,2,186
121.43310915891102,2,187
110.21796586763884,2,188
128.5496013218244,2,189
73.16419889536138,2,190
40.718546143004666,2,191
149.88328792764054,2,192
94.41398201537736,2,193
76.94153624668537,2,194
94.86832980505137,2,195
3.0,2,196
154.69324484281788,2,197
100.9554357129917,2,198
138.00362314084367,2,199
134.0,2,200
78.7210264160726,2,201
73.43704787094863,2,202
106.88779163215975,2,203
47.07440918375928,2,204
128.4562182223967,2,205
84.86459803710851,2,206
18.681541692269406,2,207
32.7566787083184,2,208
139.46325680981354,2,209
62.03224967708329,2,210
39.84971769034255,2,211
121.82774724995944,2,212
44.28317965096906,2,213
63.694583757176716,2,214
164.14627622946554,2,215
137.8985134075056,2,216
64.03124237432849,2,217
141.24092891226678,2,218
32.984845004941285,2,219
113.54734695271397,2,220
146.32156368765337,2,221
75.8023746329889,2,222
143.40502083260543,2,223
29.966648127543394,2,224
121.80722474467596,2,225
31.76476034853718,2,226
137.10215169719257,2,227
75.58438992278762,2,228
117.04699910719626,2,229
90.80198235721508,2,230
43.01162633521314,2,231
126.28935030318273,2,232
136.8575902169843,2,233
133.6637572418193,2,234
90.80198235721508,2,235
103.16006979447037,2,236
128.73616430514,2,237
43.68065933568311,2,238
92.91393867445294,2,239
136.20939761998804,2,240
90.27181176868004,2,241
6.708203932499369,2,242
10.04987562112089,2,243
127.534309109353,2,244
59.0,2,245
134.5362404707371,2,246
98.79271228182775,2,247
140.60227594174995,2,248
154.82893786369524,2,249
76.02631123499285,2,250
140.4314779527724,2,251
117.27318534089538,2,252
139.08630414242805,2,253
135.20355024924456,2,254
138.23530663329106,2,255
58.69412236331676,2,256
82.80700453464067,2,257
137.64083696345355,2,258
115.76268828944843,2,259
143.17122615944868,2,260
32.89376840679705,2,261
93.62157870918435,2,262
106.47065323364932,2,263
140.2355161861645,2,264
93.1074647920348,2,265
29.546573405388315,2,266
55.47071299343465,2,267
52.172789842982326,2,268
115.88356225108029,2,269
76.2954782408499,2,270
92.45539465060976,2,271
63.13477647065839,2,272
70.09279563550022,2,273
144.01388821915754,2,274
140.07141035914503,2,275
32.202484376209235,2,276
19.1049731745428,2,277
91.0,2,278
95.96353474106714,2,279
123.9395013706284,2,280
140.38874598770374,2,281
118.43141475132347,2,282
69.1158447825099,2,283
25.079872407968907,2,284
15.811388300841896,2,285
132.38202294873727,2,286
135.07035203922436,2,287
68.96375859826666,2,288
131.0267148332736,2,289
122.12288892750614,2,290
99.56907150315303,2,291
110.63905277974861,2,292
172.00290695217916,2,293
56.089214649520635,2,294
70.8801805866774,2,295
58.9406481131655,2,296
65.79513659838392,2,297
96.04686356149273,2,298
117.42657280190033,2,299
62.12889826803627,2,300
43.56604182158393,2,301
59.90826320300064,2,302
108.55873986004075,2,303
118.70130580579136,2,304
130.23056476879765,2,305
117.33712115098103,2,306
58.412327466040935,2,307
50.28916384272063,2,308
104.31682510506155,2,309
50.53711507397311,2,310
133.98880550254935,2,311
79.39773296511683,2,312
20.518284528683193,2,313
44.553338819890925,2,314
75.23961722390672,2,315
7.0710678118654755,2,316
38.27531841800928,2,317
41.0,2,318
23.259406699226016,2,319
141.69333082400175,2,320
109.04127658827184,2,321
98.12746812182611,2,322
122.54386969571347,2,323
64.35060217278468,2,324
124.91997438360288,2,325
157.64834283937145,2,326
49.92995093127971,2,327
80.09993757800315,2,328
85.70297544426332,2,329
61.29437168288782,2,330
74.27651041883968,2,331
62.64982043070834,2,332
115.62439189029277,2,333
25.238858928247925,2,334
122.40914998479485,2,335
175.54771431152272,2,336
59.09314681077663,2,337
146.54009690183776,2,338
57.706152185014034,2,339
59.64059020499378,2,340
62.36184731067546,2,341
93.03762679690406,2,342
60.29925372672534,2,343
5.385164807134504,2,344
94.62557793746889,2,345
135.2479205015737,2,346
71.449282711585,2,347
3.0,2,348
42.20189569201838,2,349
133.15404612703287,2,350
149.00335566691106,2,351
13.45362404707371,2,352
123.1990259701756,2,353
89.05054744357274,2,354
62.625873247404705,2,355
137.6735268670052,2,356
68.62215385719105,2,357
123.79418403139947,2,358
79.7057087039567,2,359
8.246211251235321,2,360
35.17101079013795,2,361
137.23337786413333,2,362
64.62197768561404,2,363
91.60785992479029,2,364
148.67750334196495,2,365
131.89768762188365,2,366
56.08029957123981,2,367
126.0634760745554,2,368
75.05997601918082,2,369
16.1245154965971,2,370
126.03570922560003,2,371
135.79396157414365,2,372
59.16924876994806,2,373
52.80151512977634,2,374
65.14598989960932,2,375
88.29496021857646,2,376
134.65882815471105,2,377
120.42009799032718,2,378
